#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384B83216
#Date Time: 2026-02-12 14:54:16.483
#Sample rate: 10Hz
#Samples: 4255
#Trigger: None
#Channel 1: Range: 5 V/div Offset: 20 V Sample Mode: Average

Time (s),Channel 1 (V)
-277.9,-0.3620745532528105
-277.8,-0.3583831614450652
-277.7,-0.3657659450605593
-277.6,-0.3657659450605593
-277.5,-0.3694573368683045
-277.4,-0.3657659450605593
-277.3,-0.3657659450605593
-277.2,-0.3546917696373164
-277.1,-0.3694573368683045
-277,-0.3657659450605593
-276.9,-0.3731487286760533
-276.8,-0.3657659450605593
-276.7,-0.3731487286760533
-276.6,-0.3768401204837986
-276.5,-0.3768401204837986
-276.4,-0.3731487286760533
-276.3,-0.3768401204837986
-276.2,-0.3805315122915474
-276.1,-0.3768401204837986
-276,-0.3694573368683045
-275.9,-0.3805315122915474
-275.8,-0.3805315122915474
-275.7,-0.3805315122915474
-275.6,-0.3842229040992926
-275.5,-0.3768401204837986
-275.4,-0.3842229040992926
-275.3,-0.3805315122915474
-275.2,-0.3842229040992926
-275.1,-0.3879142959070414
-275,-0.3916056877147867
-274.9,-0.3805315122915474
-274.8,-0.3879142959070414
-274.7,-0.3842229040992926
-274.6,-0.3879142959070414
-274.5,-0.3952970795225355
-274.4,-0.3916056877147867
-274.3,-0.3916056877147867
-274.2,-0.3916056877147867
-274.1,-0.3952970795225355
-274,-0.3952970795225355
-273.9,-0.3952970795225355
-273.8,-0.3952970795225355
-273.7,-0.3952970795225355
-273.6,-0.3952970795225355
-273.5,-0.3989884713302807
-273.4,-0.3952970795225355
-273.3,-0.4026798631380295
-273.2,-0.3989884713302807
-273.1,-0.3879142959070414
-273,-0.3952970795225355
-272.9,-0.4026798631380295
-272.8,-0.4026798631380295
-272.7,-0.4100626467535236
-272.6,-0.4063712549457748
-272.5,-0.4063712549457748
-272.4,-0.4063712549457748
-272.3,-0.4137540385612688
-272.2,-0.4100626467535236
-272.1,-0.4100626467535236
-272,-0.4100626467535236
-271.9,-0.4100626467535236
-271.8,-0.4137540385612688
-271.7,-0.4174454303690176
-271.6,-0.4063712549457748
-271.5,-0.4174454303690176
-271.4,-0.4100626467535236
-271.3,-0.4137540385612688
-271.2,-0.4211368221767628
-271.1,-0.4137540385612688
-271,-0.4137540385612688
-270.9,-0.4174454303690176
-270.8,-0.4211368221767628
-270.7,-0.4174454303690176
-270.6,-0.4211368221767628
-270.5,-0.4174454303690176
-270.4,-0.4211368221767628
-270.3,-0.4248282139845116
-270.2,-0.4322109976000057
-270.1,-0.4211368221767628
-270,-0.4248282139845116
-269.9,-0.4248282139845116
-269.8,-0.4248282139845116
-269.7,-0.4285196057922604
-269.6,-0.4285196057922604
-269.5,-0.4322109976000057
-269.4,-0.4285196057922604
-269.3,-0.4322109976000057
-269.2,-0.4395937812154997
-269.1,-0.4359023894077545
-269,-0.4395937812154997
-268.9,-0.4322109976000057
-268.8,-0.4322109976000057
-268.7,-0.4322109976000057
-268.6,-0.4359023894077545
-268.5,-0.4285196057922604
-268.4,-0.4211368221767628
-268.3,-0.4322109976000057
-268.2,-0.4359023894077545
-268.1,-0.4322109976000057
-268,-0.4359023894077545
-267.9,-0.4359023894077545
-267.8,-0.4395937812154997
-267.7,-0.4395937812154997
-267.6,-0.4359023894077545
-267.5,-0.4359023894077545
-267.4,-0.4469765648309938
-267.3,-0.4432851730232485
-267.2,-0.4432851730232485
-267.1,-0.4469765648309938
-267,-0.4506679566387426
-266.9,-0.4395937812154997
-266.8,-0.4432851730232485
-266.7,-0.4432851730232485
-266.6,-0.4543593484464878
-266.5,-0.4506679566387426
-266.4,-0.4469765648309938
-266.3,-0.4469765648309938
-266.2,-0.4506679566387426
-266.1,-0.4543593484464878
-266,-0.4506679566387426
-265.9,-0.4506679566387426
-265.8,-0.4543593484464878
-265.7,-0.4617421320619819
-265.6,-0.4543593484464878
-265.5,-0.4543593484464878
-265.4,-0.4580507402542366
-265.3,-0.4580507402542366
-265.2,-0.4580507402542366
-265.1,-0.4543593484464878
-265,-0.4543593484464878
-264.9,-0.4469765648309938
-264.8,-0.4580507402542366
-264.7,-0.4580507402542366
-264.6,-0.4580507402542366
-264.5,-0.4654335238697307
-264.4,-0.4580507402542366
-264.3,-0.4654335238697307
-264.2,-0.4506679566387426
-264.1,-0.4654335238697307
-264,-0.4654335238697307
-263.9,-0.4617421320619819
-263.8,-0.4654335238697307
-263.7,-0.4580507402542366
-263.6,-0.4654335238697307
-263.5,-0.4617421320619819
-263.4,-0.4691249156774759
-263.3,-0.4691249156774759
-263.2,-0.4691249156774759
-263.1,-0.4617421320619819
-263,-0.4654335238697307
-262.9,-0.4654335238697307
-262.8,-0.4728163074852247
-262.7,-0.4654335238697307
-262.6,-0.4691249156774759
-262.5,-0.4728163074852247
-262.4,-0.4654335238697307
-262.3,-0.4654335238697307
-262.2,-0.4691249156774759
-262.1,-0.4691249156774759
-262,-0.4691249156774759
-261.9,-0.4691249156774759
-261.8,-0.4654335238697307
-261.7,-0.4728163074852247
-261.6,-0.4728163074852247
-261.5,-0.47650769929297
-261.4,-0.4580507402542366
-261.3,-0.4728163074852247
-261.2,-0.47650769929297
-261.1,-0.47650769929297
-261,-0.4728163074852247
-260.9,-0.4728163074852247
-260.8,-0.4801990911007188
-260.7,-0.4728163074852247
-260.6,-0.4728163074852247
-260.5,-0.47650769929297
-260.4,-0.4912732665239581
-260.3,-0.483890482908464
-260.2,-0.4801990911007188
-260.1,-0.4875818747162128
-260,-0.483890482908464
-259.9,-0.483890482908464
-259.8,-0.483890482908464
-259.7,-0.4912732665239581
-259.6,-0.483890482908464
-259.5,-0.4875818747162128
-259.4,-0.4912732665239581
-259.3,-0.483890482908464
-259.2,-0.4875818747162128
-259.1,-0.483890482908464
-259,-0.4875818747162128
-258.9,-0.4949646583317069
-258.8,-0.4801990911007188
-258.7,-0.4949646583317069
-258.6,-0.483890482908464
-258.5,-0.4912732665239581
-258.4,-0.4949646583317069
-258.3,-0.4949646583317069
-258.2,-0.4912732665239581
-258.1,-0.4949646583317069
-258,-0.4986560501394521
-257.9,-0.4986560501394521
-257.8,-0.5023474419472009
-257.7,-0.4912732665239581
-257.6,-0.4986560501394521
-257.5,-0.5023474419472009
-257.4,-0.509730225562695
-257.3,-0.5060388337549462
-257.2,-0.4986560501394521
-257.1,-0.509730225562695
-257,-0.5134216173704402
-256.9,-0.5060388337549462
-256.8,-0.5134216173704402
-256.7,-0.517113009178189
-256.6,-0.517113009178189
-256.5,-0.5060388337549462
-256.4,-0.5134216173704402
-256.3,-0.5208044009859378
-256.2,-0.5060388337549462
-256.1,-0.5208044009859378
-256,-0.517113009178189
-255.9,-0.5281871846014319
-255.8,-0.5060388337549462
-255.7,-0.517113009178189
-255.6,-0.5134216173704402
-255.5,-0.5208044009859378
-255.4,-0.5060388337549462
-255.3,-0.517113009178189
-255.2,-0.5208044009859378
-255.1,-0.517113009178189
-255,-0.517113009178189
-254.9,-0.5244957927936831
-254.8,-0.5281871846014319
-254.7,-0.4986560501394521
-254.6,-0.517113009178189
-254.5,-0.5244957927936831
-254.4,-0.5244957927936831
-254.3,-0.5208044009859378
-254.2,-0.5208044009859378
-254.1,-0.517113009178189
-254,-0.5281871846014319
-253.9,-0.5244957927936831
-253.8,-0.5208044009859378
-253.7,-0.5244957927936831
-253.6,-0.5318785764091771
-253.5,-0.5281871846014319
-253.4,-0.5318785764091771
-253.3,-0.5281871846014319
-253.2,-0.5244957927936831
-253.1,-0.5281871846014319
-253,-0.5318785764091771
-252.9,-0.5355699682169259
-252.8,-0.5318785764091771
-252.7,-0.5392613600246712
-252.6,-0.5355699682169259
-252.5,-0.5318785764091771
-252.4,-0.5281871846014319
-252.3,-0.5355699682169259
-252.2,-0.5244957927936831
-252.1,-0.54295275183242
-252,-0.5318785764091771
-251.9,-0.5355699682169259
-251.8,-0.54295275183242
-251.7,-0.5355699682169259
-251.6,-0.54295275183242
-251.5,-0.5281871846014319
-251.4,-0.5392613600246712
-251.3,-0.5355699682169259
-251.2,-0.5281871846014319
-251.1,-0.5244957927936831
-251,-0.5355699682169259
-250.9,-0.5281871846014319
-250.8,-0.5355699682169259
-250.7,-0.5355699682169259
-250.6,-0.5392613600246712
-250.5,-0.54295275183242
-250.4,-0.5208044009859378
-250.3,-0.5318785764091771
-250.2,-0.5281871846014319
-250.1,-0.5244957927936831
-250,-0.54295275183242
-249.9,-0.5281871846014319
-249.8,-0.5355699682169259
-249.7,-0.5318785764091771
-249.6,-0.5318785764091771
-249.5,-0.5281871846014319
-249.4,-0.5244957927936831
-249.3,-0.5281871846014319
-249.2,-0.5355699682169259
-249.1,-0.5208044009859378
-249,-0.5208044009859378
-248.9,-0.5244957927936831
-248.8,-0.5281871846014319
-248.7,-0.5244957927936831
-248.6,-0.5208044009859378
-248.5,-0.5134216173704402
-248.4,-0.517113009178189
-248.3,-0.5281871846014319
-248.2,-0.5208044009859378
-248.1,-0.5244957927936831
-248,-0.5023474419472009
-247.9,-0.5244957927936831
-247.8,-0.5244957927936831
-247.7,-0.517113009178189
-247.6,-0.517113009178189
-247.5,-0.5281871846014319
-247.4,-0.5208044009859378
-247.3,-0.5318785764091771
-247.2,-0.5318785764091771
-247.1,-0.5281871846014319
-247,-0.5134216173704402
-246.9,-0.5281871846014319
-246.8,-0.5281871846014319
-246.7,-0.5244957927936831
-246.6,-0.5281871846014319
-246.5,-0.5318785764091771
-246.4,-0.5318785764091771
-246.3,-0.5355699682169259
-246.2,-0.5281871846014319
-246.1,-0.5355699682169259
-246,-0.5355699682169259
-245.9,-0.5355699682169259
-245.8,-0.5318785764091771
-245.7,-0.54295275183242
-245.6,-0.5281871846014319
-245.5,-0.5392613600246712
-245.4,-0.54295275183242
-245.3,-0.5466441436401652
-245.2,-0.550335535447914
-245.1,-0.5466441436401652
-245,-0.54295275183242
-244.9,-0.54295275183242
-244.8,-0.5466441436401652
-244.7,-0.550335535447914
-244.6,-0.550335535447914
-244.5,-0.5466441436401652
-244.4,-0.5466441436401652
-244.3,-0.5355699682169259
-244.2,-0.5577183190634081
-244.1,-0.54295275183242
-244,-0.550335535447914
-243.9,-0.54295275183242
-243.8,-0.550335535447914
-243.7,-0.550335535447914
-243.6,-0.550335535447914
-243.5,-0.5540269272556593
-243.4,-0.5540269272556593
-243.3,-0.5466441436401652
-243.2,-0.5466441436401652
-243.1,-0.5466441436401652
-243,-0.550335535447914
-242.9,-0.54295275183242
-242.8,-0.5540269272556593
-242.7,-0.550335535447914
-242.6,-0.5466441436401652
-242.5,-0.5392613600246712
-242.4,-0.5318785764091771
-242.3,-0.54295275183242
-242.2,-0.5281871846014319
-242.1,-0.5466441436401652
-242,-0.550335535447914
-241.9,-0.550335535447914
-241.8,-0.54295275183242
-241.7,-0.5355699682169259
-241.6,-0.5244957927936831
-241.5,-0.550335535447914
-241.4,-0.550335535447914
-241.3,-0.5540269272556593
-241.2,-0.5466441436401652
-241.1,-0.5540269272556593
-241,-0.5577183190634081
-240.9,-0.54295275183242
-240.8,-0.550335535447914
-240.7,-0.54295275183242
-240.6,-0.5466441436401652
-240.5,-0.5466441436401652
-240.4,-0.5540269272556593
-240.3,-0.5540269272556593
-240.2,-0.550335535447914
-240.1,-0.5466441436401652
-240,-0.5540269272556593
-239.9,-0.5540269272556593
-239.8,-0.5540269272556593
-239.7,-0.5540269272556593
-239.6,-0.5466441436401652
-239.5,-0.5614097108711533
-239.4,-0.550335535447914
-239.3,-0.5614097108711533
-239.2,-0.5614097108711533
-239.1,-0.5614097108711533
-239,-0.5724838862943962
-238.9,-0.5614097108711533
-238.8,-0.5798666699098902
-238.7,-0.5687924944866474
-238.6,-0.5798666699098902
-238.5,-0.5798666699098902
-238.4,-0.5872494535253843
-238.3,-0.5835580617176355
-238.2,-0.5946322371408783
-238.1,-0.5872494535253843
-238,-0.5872494535253843
-237.9,-0.5835580617176355
-237.8,-0.5909408453331295
-237.7,-0.5909408453331295
-237.6,-0.6057064125641176
-237.5,-0.5798666699098902
-237.4,-0.5872494535253843
-237.3,-0.5909408453331295
-237.2,-0.5909408453331295
-237.1,-0.5872494535253843
-237,-0.5909408453331295
-236.9,-0.5946322371408783
-236.8,-0.5909408453331295
-236.7,-0.5909408453331295
-236.6,-0.6020150207563724
-236.5,-0.5761752781021414
-236.4,-0.5909408453331295
-236.3,-0.6020150207563724
-236.2,-0.5909408453331295
-236.1,-0.6093978043718664
-236,-0.5946322371408783
-235.9,-0.5761752781021414
-235.8,-0.5983236289486236
-235.7,-0.5983236289486236
-235.6,-0.5909408453331295
-235.5,-0.5687924944866474
-235.4,-0.6020150207563724
-235.3,-0.5946322371408783
-235.2,-0.6093978043718664
-235.1,-0.5909408453331295
-235,-0.6093978043718664
-234.9,-0.5946322371408783
-234.8,-0.5909408453331295
-234.7,-0.5835580617176355
-234.6,-0.5761752781021414
-234.5,-0.5909408453331295
-234.4,-0.5983236289486236
-234.3,-0.6020150207563724
-234.2,-0.5946322371408783
-234.1,-0.5983236289486236
-234,-0.6057064125641176
-233.9,-0.5946322371408783
-233.8,-0.6130891961796117
-233.7,-0.6167805879873605
-233.6,-0.6093978043718664
-233.5,-0.5983236289486236
-233.4,-0.6093978043718664
-233.3,-0.5909408453331295
-233.2,-0.6093978043718664
-233.1,-0.6167805879873605
-233,-0.6093978043718664
-232.9,-0.6057064125641176
-232.8,-0.6057064125641176
-232.7,-0.6093978043718664
-232.6,-0.5983236289486236
-232.5,-0.5983236289486236
-232.4,-0.6057064125641176
-232.3,-0.5983236289486236
-232.2,-0.6057064125641176
-232.1,-0.5983236289486236
-232,-0.5946322371408783
-231.9,-0.6167805879873605
-231.8,-0.6093978043718664
-231.7,-0.5983236289486236
-231.6,-0.5946322371408783
-231.5,-0.6204719797951093
-231.4,-0.6130891961796117
-231.3,-0.6057064125641176
-231.2,-0.6130891961796117
-231.1,-0.6093978043718664
-231,-0.6020150207563724
-230.9,-0.5983236289486236
-230.8,-0.6057064125641176
-230.7,-0.5946322371408783
-230.6,-0.6020150207563724
-230.5,-0.6057064125641176
-230.4,-0.6020150207563724
-230.3,-0.5909408453331295
-230.2,-0.5909408453331295
-230.1,-0.6020150207563724
-230,-0.5983236289486236
-229.9,-0.5909408453331295
-229.8,-0.6020150207563724
-229.7,-0.5946322371408783
-229.6,-0.6020150207563724
-229.5,-0.5872494535253843
-229.4,-0.5872494535253843
-229.3,-0.5872494535253843
-229.2,-0.5909408453331295
-229.1,-0.5835580617176355
-229,-0.5835580617176355
-228.9,-0.5835580617176355
-228.8,-0.5872494535253843
-228.7,-0.5946322371408783
-228.6,-0.5946322371408783
-228.5,-0.5909408453331295
-228.4,-0.5872494535253843
-228.3,-0.5835580617176355
-228.2,-0.5872494535253843
-228.1,-0.5946322371408783
-228,-0.5872494535253843
-227.9,-0.6057064125641176
-227.8,-0.6057064125641176
-227.7,-0.6020150207563724
-227.6,-0.6020150207563724
-227.5,-0.6057064125641176
-227.4,-0.5835580617176355
-227.3,-0.5983236289486236
-227.2,-0.6057064125641176
-227.1,-0.6020150207563724
-227,-0.6093978043718664
-226.9,-0.6057064125641176
-226.8,-0.6093978043718664
-226.7,-0.6020150207563724
-226.6,-0.6130891961796117
-226.5,-0.5983236289486236
-226.4,-0.6093978043718664
-226.3,-0.6167805879873605
-226.2,-0.6130891961796117
-226.1,-0.6130891961796117
-226,-0.6278547634106033
-225.9,-0.6278547634106033
-225.8,-0.6463117224493367
-225.7,-0.6500031142570855
-225.6,-0.6426203306415914
-225.5,-0.6500031142570855
-225.4,-0.6610772896803248
-225.3,-0.6610772896803248
-225.2,-0.6536945060648307
-225.1,-0.6426203306415914
-225,-0.6573858978725795
-224.9,-0.6610772896803248
-224.8,-0.6610772896803248
-224.7,-0.6647686814880736
-224.6,-0.6610772896803248
-224.5,-0.6610772896803248
-224.4,-0.6536945060648307
-224.3,-0.6795342487190617
-224.2,-0.6721514651035676
-224.1,-0.6832256405268069
-224,-0.6758428569113129
-223.9,-0.6832256405268069
-223.8,-0.6795342487190617
-223.7,-0.6721514651035676
-223.6,-0.6758428569113129
-223.5,-0.6795342487190617
-223.4,-0.6758428569113129
-223.3,-0.6832256405268069
-223.2,-0.6758428569113129
-223.1,-0.6869170323345557
-223,-0.6758428569113129
-222.9,-0.6795342487190617
-222.8,-0.6832256405268069
-222.7,-0.6684600732958188
-222.6,-0.6795342487190617
-222.5,-0.697991207757795
-222.4,-0.6942998159500497
-222.3,-0.705373991373289
-222.2,-0.7016825995655438
-222.1,-0.6942998159500497
-222,-0.705373991373289
-221.9,-0.697991207757795
-221.8,-0.7090653831810378
-221.7,-0.697991207757795
-221.6,-0.7090653831810378
-221.5,-0.7090653831810378
-221.4,-0.705373991373289
-221.3,-0.705373991373289
-221.2,-0.6942998159500497
-221.1,-0.697991207757795
-221,-0.7090653831810378
-220.9,-0.705373991373289
-220.8,-0.7090653831810378
-220.7,-0.6795342487190617
-220.6,-0.7090653831810378
-220.5,-0.7201395586042807
-220.4,-0.697991207757795
-220.3,-0.7016825995655438
-220.2,-0.7127567749887866
-220.1,-0.705373991373289
-220,-0.7127567749887866
-219.9,-0.7016825995655438
-219.8,-0.705373991373289
-219.7,-0.7016825995655438
-219.6,-0.7090653831810378
-219.5,-0.7127567749887866
-219.4,-0.6942998159500497
-219.3,-0.697991207757795
-219.2,-0.705373991373289
-219.1,-0.7016825995655438
-219,-0.705373991373289
-218.9,-0.7201395586042807
-218.8,-0.7275223422197747
-218.7,-0.7349051258352688
-218.6,-0.7349051258352688
-218.5,-0.7533620848740021
-218.4,-0.7533620848740021
-218.3,-0.7607448684894962
-218.2,-0.7681276521049902
-218.1,-0.771819043912739
-218,-0.7755104357204843
-217.9,-0.7828932193359783
-217.8,-0.7607448684894962
-217.7,-0.771819043912739
-217.6,-0.7828932193359783
-217.5,-0.7533620848740021
-217.4,-0.7792018275282331
-217.3,-0.7792018275282331
-217.2,-0.7865846111437271
-217.1,-0.7792018275282331
-217,-0.7607448684894962
-216.9,-0.7865846111437271
-216.8,-0.7902760029514724
-216.7,-0.771819043912739
-216.6,-0.7607448684894962
-216.5,-0.7755104357204843
-216.4,-0.7792018275282331
-216.3,-0.805041570182464
-216.2,-0.7755104357204843
-216.1,-0.7865846111437271
-216,-0.7865846111437271
-215.9,-0.7792018275282331
-215.8,-0.7865846111437271
-215.7,-0.7902760029514724
-215.6,-0.7976587865669664
-215.5,-0.7865846111437271
-215.4,-0.805041570182464
-215.3,-0.8234985292211974
-215.2,-0.8234985292211974
-215.1,-0.8345727046444402
-215,-0.8493382718754283
-214.9,-0.8641038391064164
-214.8,-0.8714866227219105
-214.7,-0.8677952309141617
-214.6,-0.8862521899528986
-214.5,-0.8899435817606438
-214.4,-0.8714866227219105
-214.3,-0.9047091489916355
-214.2,-0.8862521899528986
-214.1,-0.8862521899528986
-214,-0.8936349735683926
-213.9,-0.8677952309141617
-213.8,-0.8899435817606438
-213.7,-0.8677952309141617
-213.6,-0.8973263653761414
-213.5,-0.8714866227219105
-213.4,-0.8714866227219105
-213.3,-0.8825607981451498
-213.2,-0.8899435817606438
-213.1,-0.9010177571838867
-213,-0.8825607981451498
-212.9,-0.8862521899528986
-212.8,-0.8788694063374045
-212.7,-0.8788694063374045
-212.6,-0.8973263653761414
-212.5,-0.8899435817606438
-212.4,-0.8973263653761414
-212.3,-0.8825607981451498
-212.2,-0.8677952309141617
-212.1,-0.8862521899528986
-212,-0.8936349735683926
-211.9,-0.8899435817606438
-211.8,-0.8825607981451498
-211.7,-0.8825607981451498
-211.6,-0.8825607981451498
-211.5,-0.8899435817606438
-211.4,-0.8530296636831736
-211.3,-0.8751780145296557
-211.2,-0.8788694063374045
-211.1,-0.8714866227219105
-211,-0.8788694063374045
-210.9,-0.8825607981451498
-210.8,-0.8862521899528986
-210.7,-0.8825607981451498
-210.6,-0.8677952309141617
-210.5,-0.8567210554909224
-210.4,-0.8604124472986676
-210.3,-0.8493382718754283
-210.2,-0.8382640964521855
-210.1,-0.8308813128366914
-210,-0.8198071374134521
-209.9,-0.8161157456057033
-209.8,-0.8161157456057033
-209.7,-0.8161157456057033
-209.6,-0.7976587865669664
-209.5,-0.7976587865669664
-209.4,-0.7865846111437271
-209.3,-0.805041570182464
-209.2,-0.7976587865669664
-209.1,-0.805041570182464
-209,-0.7939673947592212
-208.9,-0.805041570182464
-208.8,-0.7902760029514724
-208.7,-0.7902760029514724
-208.6,-0.7902760029514724
-208.5,-0.7865846111437271
-208.4,-0.7755104357204843
-208.3,-0.7755104357204843
-208.2,-0.7976587865669664
-208.1,-0.7939673947592212
-208,-0.7755104357204843
-207.9,-0.7902760029514724
-207.8,-0.7828932193359783
-207.7,-0.7902760029514724
-207.6,-0.8234985292211974
-207.5,-0.8308813128366914
-207.4,-0.8419554882599343
-207.3,-0.8493382718754283
-207.2,-0.8604124472986676
-207.1,-0.8493382718754283
-207,-0.8567210554909224
-206.9,-0.8493382718754283
